;id	neighborNumber	preid	nextid	itid... 
3741	2	3740	3742 
3742	2	3741	3743 
3743	2	3742	3744 
3744	2	3743	3745 
3745	2	3744	3746 
3746	2	3745	3747 
3747	2	3746	3748 
3748	2	3747	3749 
3749	2	3748	3750 
3750	2	3749	3751 
3751	2	3750	3752 
3752	2	3751	3753 
3753	2	3752	3754 
3754	2	3753	3755 
3755	2	3754	3756 
3756	2	3755	3757 
3757	2	3756	3758 
3758	2	3757	3759 
3759	2	3758	3760 
3760	2	3759	3761 
3761	2	3760	3762 
3762	2	3761	3763 
3763	2	3762	3764 
3764	2	3763	3765 
3765	2	3764	3766 
3766	2	3765	3767 
3767	2	3766	3768 
3768	2	3767	3769 
3769	2	3768	3770 
3770	2	3769	3771 
3771	2	3770	3772 
3772	2	3771	3773 
3773	2	3772	3774 
3774	2	3773	3775 
3775	2	3774	3776 
3776	2	3775	3777 
3777	2	3776	3778 
3778	2	3777	3779 
3779	2	3778	3780 
3780	2	3779	3781 
3781	2	3780	3782 
3782	2	3781	3783 
3783	2	3782	3784 
3784	2	3783	3785 
3785	2	3784	3786 
3786	2	3785	3787 
3787	2	3786	3788 
3788	2	3787	3789 
3789	2	3788	3790 
3790	2	3789	3791 
3791	2	3790	3792 
3792	2	3791	3793 
3793	2	3792	3794 
3794	2	3793	3795 
3795	2	3794	3796 
3796	2	3795	3797 
3797	2	3796	3798 
3798	2	3797	3799 
3799	2	3798	3800 
3800	2	3799	3801 
3801	2	3800	3802 
3802	2	3801	3803 
3803	2	3802	3804 
3804	2	3803	3805 
3805	2	3804	3806 
3806	2	3805	3807 
3807	2	3806	3808 
3808	2	3807	3809 
3809	2	3808	3810 
3810	2	3809	3811 
3811	2	3810	3812 
3812	2	3811	3813 
3813	2	3812	3814 
3814	2	3813	3815 
3815	2	3814	3816 
3816	2	3815	3817 
3817	2	3816	3818 
3818	2	3817	3819 
3819	2	3818	3820 
3820	2	3819	3821 
3821	2	3820	3822 
3822	2	3821	3823 
3823	2	3822	3824 
3824	2	3823	3825 
3825	2	3824	3826 
3826	2	3825	3827 
3827	2	3826	3828 
3828	2	3827	3829 
3829	2	3828	3830 
3830	2	3829	3831 
3831	2	3830	3832 
3832	2	3831	3833 
3833	2	3832	3834 
3834	2	3833	3835 
3835	2	3834	3836 
3836	2	3835	3837 
3837	2	3836	3838 
3838	2	3837	3839 
3839	2	3838	3840 
3840	2	3839	3841 
3841	2	3840	3842 
3842	2	3841	3843 
3843	2	3842	3844 
3844	2	3843	3845 
3845	2	3844	3846 
3846	2	3845	3847 
3847	2	3846	3848 
3848	2	3847	3849 
3849	2	3848	3850 
3850	2	3849	3851 
3851	2	3850	3852 
3852	2	3851	3853 
3853	2	3852	3854 
3854	2	3853	3855 
3855	2	3854	3856 
3856	2	3855	3857 
3857	2	3856	3858 
3858	2	3857	3859 
3859	2	3858	3860 
3860	2	3859	3861 
3861	2	3860	3862 
3862	2	3861	3863 
3863	2	3862	3864 
3864	2	3863	3865 
3865	2	3864	3866 
3866	2	3865	3867 
3867	2	3866	3868 
3868	2	3867	3869 
3869	2	3868	3870 
3870	2	3869	3871 
3871	2	3870	3872 
3872	2	3871	3873 
3873	2	3872	3874 
3874	2	3873	3875 
3875	2	3874	3876 
3876	2	3875	3877 
3877	2	3876	3878 
3878	2	3877	3879 
3879	2	3878	3880 
3880	2	3879	3881 
3881	2	3880	3882 
3882	2	3881	3883 
3883	2	3882	3884 
3884	2	3883	3885 
3885	2	3884	3886 
3886	2	3885	3887 
3887	2	3886	3888 
3888	2	3887	3889 
3889	2	3888	3890 
3890	2	3889	3891 
3891	2	3890	3892 
3892	2	3891	3893 
3893	2	3892	3894 
3894	2	3893	3895 
3895	2	3894	3896 
3896	2	3895	3897 
3897	2	3896	3898 
3898	2	3897	3899 
3899	2	3898	3900 
3900	2	3899	3901 
3901	2	3900	3902 
3902	2	3901	3903 
3903	2	3902	3904 
3904	2	3903	3905 
3905	2	3904	3906 
3906	2	3905	3907 
3907	2	3906	3908 
3908	2	3907	3909 
3909	2	3908	3910 
3910	2	3909	3911 
3911	2	3910	3912 
3912	2	3911	3913 
3913	2	3912	3914 
3914	2	3913	3915 
3915	2	3914	3916 
3916	2	3915	3917 
3917	2	3916	3918 
3918	2	3917	3919 
3919	2	3918	3920 
3920	2	3919	3921 
3921	2	3920	3922 
3922	2	3921	3923 
3923	2	3922	3924 
3924	2	3923	3925 
3925	2	3924	3926 
3926	2	3925	3927 
3927	2	3926	3928 
3928	2	3927	3929 
3929	2	3928	3930 
3930	2	3929	3931 
3931	2	3930	3932 
3932	2	3931	3933 
3933	2	3932	3934 
3934	2	3933	3935 
3935	2	3934	3936 
3936	2	3935	3937 
3937	2	3936	3938 
3938	2	3937	3939 
3939	2	3938	3940 
3940	2	3939	3941 
3941	2	3940	3942 
3942	2	3941	3943 
3943	2	3942	3944 
3944	2	3943	3945 
3945	2	3944	3946 
3946	2	3945	3947 
3947	2	3946	3948 
3948	2	3947	3949 
3949	2	3948	3950 
3950	2	3949	3951 
3951	2	3950	3952 
3952	2	3951	3953 
3953	2	3952	3954 
3954	2	3953	3955 
3955	2	3954	3956 
3956	2	3955	3957 
3957	2	3956	3958 
3958	2	3957	3959 
3959	2	3958	3960 
3960	2	3959	3961 
3961	2	3960	3962 
3962	2	3961	3963 
3963	2	3962	3964 
3964	2	3963	3965 
3965	2	3964	3966 
3966	2	3965	3967 
3967	2	3966	3968 
3968	2	3967	3969 
3969	2	3968	3970 
3970	2	3969	3971 
3971	2	3970	3972 
3972	2	3971	3973 
3973	2	3972	3974 
3974	2	3973	3975 
3975	2	3974	3976 
3976	2	3975	3977 
3977	2	3976	3978 
3978	2	3977	3979 
3979	2	3978	3980 
3980	2	3979	3981 
3981	2	3980	3982 
3982	2	3981	3983 
3983	2	3982	3984 
3984	2	3983	3985 
3985	2	3984	3986 
3986	2	3985	3987 
3987	2	3986	3988 
3988	2	3987	3989 
3989	2	3988	3990 
3990	2	3989	3991 
3991	2	3990	3992 
3992	2	3991	3993 
3993	2	3992	3994 
3994	2	3993	3995 
3995	2	3994	3996 
3996	2	3995	3997 
3997	2	3996	3998 
3998	2	3997	3999 
3999	2	3998	4000 
4000	2	3999	4001 
4001	2	4000	4002 
4002	2	4001	4003 
4003	2	4002	4004 
4004	2	4003	4005 
4005	2	4004	4006 
4006	2	4005	4007 
4007	2	4006	4008 
4008	2	4007	4009 
4009	2	4008	4010 
4010	2	4009	4011 
4011	2	4010	4012 
4012	2	4011	4013 
4013	2	4012	4014 
4014	2	4013	4015 
4015	2	4014	4016 
4016	2	4015	4017 
4017	2	4016	4018 
4018	2	4017	4019 
4019	2	4018	4020 
4020	2	4019	4021 
4021	2	4020	4022 
4022	2	4021	4023 
4023	2	4022	4024 
4024	2	4023	4025 
4025	2	4024	4026 
4026	2	4025	4027 
4027	2	4026	4028 
4028	2	4027	4029 
4029	2	4028	4030 
4030	2	4029	4031 
4031	2	4030	4032 
4032	2	4031	4033 
4033	2	4032	4034 
4034	2	4033	4035 
4035	2	4034	4036 
4036	2	4035	4037 
4037	2	4036	4038 
4038	2	4037	4039 
4039	2	4038	4040 
4040	2	4039	4041 
4041	2	4040	4042 
4042	2	4041	4043 
4043	2	4042	4044 
4044	2	4043	4045 
4045	2	4044	4046 
4046	2	4045	4047 
4047	2	4046	4048 
4048	2	4047	4049 
4049	2	4048	4050 
4050	2	4049	4051 
4051	2	4050	4052 
4052	2	4051	4053 
4053	2	4052	4054 
4054	2	4053	4055 
4055	2	4054	4056 
4056	2	4055	4057 
4057	2	4056	4058 
4058	2	4057	4059 
4059	2	4058	4060 
4060	2	4059	4061 
4061	2	4060	4062 
4062	2	4061	4063 
4063	2	4062	4064 
4064	2	4063	4065 
4065	2	4064	4066 
4066	2	4065	4067 
4067	2	4066	4068 
4068	2	4067	4069 
4069	2	4068	4070 
4070	2	4069	4071 
4071	2	4070	4072 
4072	2	4071	4073 
4073	2	4072	4074 
4074	2	4073	4075 
4075	2	4074	4076 
4076	2	4075	4077 
4077	2	4076	4078 
4078	2	4077	4079 
4079	2	4078	4080 
4080	2	4079	4081 
4081	2	4080	4082 
4082	2	4081	4083 
4083	2	4082	4084 
4084	2	4083	4085 
4085	2	4084	4086 
4086	2	4085	4087 
4087	2	4086	4088 
4088	2	4087	4089 
4089	2	4088	4090 
4090	2	4089	4091 
4091	2	4090	4092 
4092	2	4091	4093 
4093	2	4092	4094 
4094	2	4093	4095 
4095	2	4094	4096 
4096	2	4095	4097 
4097	2	4096	4098 
4098	2	4097	4099 
4099	2	4098	4100 
4100	2	4099	4101 
4101	2	4100	4102 
4102	2	4101	4103 
4103	2	4102	4104 
4104	2	4103	4105 
4105	2	4104	4106 
4106	2	4105	4107 
4107	2	4106	4108 
4108	2	4107	4109 
4109	2	4108	4110 
4110	2	4109	4111 
4111	2	4110	4112 
4112	2	4111	4113 
4113	2	4112	4114 
4114	2	4113	4115 
4115	2	4114	4116 
4116	2	4115	4117 
4117	2	4116	4118 
4118	2	4117	4119 
4119	2	4118	4120 
4120	2	4119	4121 
4121	2	4120	4122 
4122	2	4121	4123 
4123	2	4122	4124 
4124	2	4123	4125 
4125	2	4124	4126 
4126	2	4125	4127 
4127	2	4126	4128 
4128	2	4127	4129 
4129	2	4128	4130 
4130	2	4129	4131 
4131	2	4130	4132 
4132	2	4131	4133 
4133	2	4132	4134 
4134	2	4133	4135 
4135	2	4134	4136 
4136	2	4135	4137 
4137	2	4136	4138 
4138	2	4137	4139 
4139	2	4138	4140 
4140	2	4139	4141 
4141	2	4140	4142 
4142	2	4141	4143 
4143	2	4142	4144 
4144	2	4143	4145 
4145	2	4144	4146 
4146	2	4145	4147 
4147	2	4146	4148 
4148	2	4147	4149 
4149	2	4148	4150 
4150	2	4149	4151 
4151	2	4150	4152 
4152	2	4151	4153 
4153	2	4152	4154 
4154	2	4153	4155 
4155	2	4154	4156 
4156	2	4155	4157 
4157	2	4156	4158 
4158	2	4157	4159 
4159	2	4158	4160 
4160	2	4159	4161 
4161	2	4160	4162 
4162	2	4161	4163 
4163	2	4162	4164 
4164	2	4163	4165 
4165	2	4164	4166 
4166	2	4165	4167 
4167	2	4166	4168 
4168	2	4167	4169 
4169	2	4168	4170 
4170	2	4169	4171 
4171	2	4170	4172 
4172	2	4171	4173 
4173	2	4172	4174 
4174	2	4173	4175 
4175	2	4174	4176 
4176	2	4175	4177 
4177	2	4176	4178 
4178	2	4177	4179 
4179	2	4178	4180 
4180	2	4179	4181 
4181	2	4180	4182 
4182	2	4181	4183 
4183	2	4182	4184 
4184	2	4183	4185 
4185	2	4184	4186 
4186	2	4185	4187 
4187	2	4186	4188 
4188	2	4187	4189 
4189	2	4188	4190 
4190	2	4189	4191 
4191	2	4190	4192 
4192	2	4191	4193 
4193	2	4192	4194 
4194	2	4193	4195 
4195	2	4194	4196 
4196	2	4195	4197 
4197	2	4196	4198 
4198	2	4197	4199 
4199	2	4198	4200 
4200	2	4199	4201 
4201	2	4200	4202 
4202	2	4201	4203 
4203	2	4202	4204 
4204	2	4203	4205 
4205	2	4204	4206 
4206	2	4205	4207 
4207	2	4206	4208 
4208	2	4207	4209 
4209	2	4208	4210 
4210	2	4209	4211 
4211	2	4210	4212 
4212	2	4211	4213 
4213	2	4212	4214 
4214	2	4213	4215 
4215	2	4214	4216 
4216	2	4215	4217 
4217	2	4216	4218 
4218	2	4217	4219 
4219	2	4218	4220 
4220	2	4219	4221 
4221	2	4220	4222 
4222	2	4221	4223 
4223	2	4222	4224 
4224	2	4223	4225 
4225	2	4224	4226 
4226	2	4225	4227 
4227	2	4226	4228 
4228	2	4227	4229 
4229	2	4228	4230 
4230	2	4229	4231 
4231	2	4230	4232 
4232	2	4231	4233 
4233	2	4232	4234 
4234	2	4233	4235 
4235	2	4234	4236 
4236	2	4235	4237 
4237	2	4236	4238 
4238	2	4237	4239 
4239	2	4238	4240 
4240	2	4239	4241 
4241	2	4240	4242 
4242	2	4241	4243 
4243	2	4242	4244 
4244	2	4243	4245 
4245	2	4244	4246 
4246	2	4245	4247 
4247	2	4246	4248 
4248	2	4247	4249 
4249	2	4248	4250 
4250	2	4249	4251 
4251	2	4250	4252 
4252	2	4251	4253 
4253	2	4252	4254 
4254	2	4253	4255 
4255	2	4254	4256 
4256	2	4255	4257 
4257	2	4256	4258 
4258	2	4257	4259 
4259	2	4258	4260 
4260	2	4259	4261 
4261	2	4260	4262 
4262	2	4261	4263 
4263	2	4262	4264 
4264	2	4263	4265 
4265	2	4264	4266 
4266	2	4265	4267 
4267	2	4266	4268 
4268	2	4267	4269 
4269	2	4268	4270 
4270	2	4269	4271 
4271	2	4270	4272 
4272	2	4271	4273 
4273	2	4272	4274 
4274	2	4273	4275 
4275	2	4274	4276 
4276	2	4275	4277 
4277	2	4276	4278 
4278	2	4277	4279 
4279	2	4278	4280 
4280	2	4279	4281 
4281	2	4280	4282 
4282	2	4281	4283 
4283	2	4282	4284 
4284	2	4283	4285 
4285	2	4284	4286 
4286	2	4285	4287 
4287	2	4286	4288 
4288	2	4287	4289 
4289	2	4288	4290 
4290	2	4289	4291 
4291	2	4290	4292 
4292	2	4291	4293 
4293	2	4292	4294 
4294	2	4293	4295 
4295	2	4294	4296 
4296	2	4295	4297 
4297	2	4296	4298 
4298	2	4297	4299 
4299	2	4298	4300 
4300	2	4299	4301 
4301	2	4300	4302 
4302	2	4301	4303 
4303	2	4302	4304 
4304	2	4303	4305 
4305	2	4304	4306 
4306	2	4305	4307 
4307	2	4306	4308 
4308	2	4307	4309 
4309	2	4308	4310 
4310	2	4309	4311 
4311	2	4310	4312 
4312	2	4311	4313 
4313	2	4312	4314 
4314	2	4313	4315 
4315	2	4314	4316 
4316	2	4315	4317 
4317	2	4316	4318 
4318	2	4317	4319 
4319	2	4318	4320 
4320	2	4319	4321 
4321	2	4320	4322 
4322	2	4321	4323 
4323	2	4322	4324 
4324	2	4323	4325 
4325	2	4324	4326 
4326	2	4325	4327 
4327	2	4326	4328 
4328	2	4327	4329 
4329	2	4328	4330 
4330	2	4329	4331 
4331	2	4330	4332 
4332	2	4331	4333 
4333	2	4332	4334 
4334	2	4333	4335 
4335	2	4334	4336 
4336	2	4335	4337 
4337	2	4336	4338 
4338	2	4337	4339 
4339	2	4338	4340 
4340	2	4339	4341 
4341	2	4340	4342 
4342	2	4341	4343 
4343	2	4342	4344 
4344	2	4343	4345 
4345	2	4344	4346 
4346	2	4345	4347 
4347	2	4346	4348 
4348	2	4347	4349 
4349	2	4348	4350 
4350	2	4349	4351 
4351	2	4350	4352 
4352	2	4351	4353 
4353	2	4352	4354 
4354	2	4353	4355 
4355	2	4354	4356 
4356	2	4355	4357 
4357	2	4356	4358 
4358	2	4357	4359 
4359	2	4358	4360 
4360	2	4359	4361 
4361	2	4360	4362 
4362	2	4361	4363 
4363	2	4362	4364 
4364	2	4363	4365 
4365	2	4364	4366 
4366	2	4365	4367 
4367	2	4366	4368 
4368	2	4367	4369 
4369	2	4368	4370 
4370	2	4369	4371 
4371	2	4370	-1 
4372	2	2294	4373 
4373	2	4372	4374 
4374	2	4373	4375 
4375	2	4374	4376 
4376	2	4375	4377 
4377	2	4376	4378 
4378	2	4377	4379 
4379	2	4378	4380 
4380	2	4379	4381 
4381	2	4380	4382 
4382	2	4381	4383 
4383	2	4382	4384 
4384	2	4383	4385 
4385	2	4384	4386 
4386	2	4385	4387 
4387	2	4386	4388 
4388	2	4387	4389 
4389	2	4388	4390 
4390	2	4389	4391 
4391	2	4390	4392 
4392	2	4391	4393 
4393	2	4392	4394 
4394	2	4393	4395 
4395	2	4394	4396 
4396	2	4395	4397 
4397	2	4396	4398 
4398	2	4397	4399 
4399	2	4398	4400 
4400	2	4399	4401 
4401	2	4400	4402 
4402	2	4401	4403 
4403	2	4402	4404 
4404	2	4403	4405 
4405	2	4404	4406 
4406	2	4405	4407 
4407	2	4406	4408 
4408	2	4407	4409 
4409	2	4408	4410 
4410	2	4409	4411 
4411	2	4410	4412 
4412	2	4411	4413 
4413	2	4412	4414 
4414	2	4413	4415 
4415	2	4414	4416 
4416	2	4415	4417 
4417	2	4416	4418 
4418	2	4417	4419 
4419	2	4418	4420 
4420	2	4419	4421 
4421	2	4420	4422 
4422	2	4421	4423 
4423	2	4422	4424 
4424	2	4423	4425 
4425	2	4424	4426 
4426	2	4425	4427 
4427	2	4426	4428 
4428	2	4427	4429 
4429	2	4428	4430 
4430	2	4429	4431 
4431	2	4430	4432 
4432	2	4431	4433 
4433	2	4432	4434 
4434	2	4433	4435 
4435	2	4434	4436 
4436	2	4435	4437 
4437	2	4436	4438 
4438	2	4437	4439 
4439	2	4438	4440 
4440	2	4439	4441 
4441	2	4440	4442 
4442	2	4441	4443 
4443	2	4442	4444 
4444	2	4443	4445 
4445	2	4444	4446 
4446	2	4445	4447 
4447	2	4446	4448 
4448	2	4447	4449 
4449	2	4448	4450 
4450	2	4449	4451 
4451	2	4450	4452 
4452	2	4451	4453 
4453	2	4452	4454 
4454	2	4453	4455 
4455	2	4454	4456 
4456	2	4455	4457 
4457	2	4456	4458 
4458	2	4457	4459 
4459	2	4458	4460 
4460	2	4459	4461 
4461	2	4460	4462 
4462	2	4461	4463 
4463	2	4462	4464 
4464	2	4463	4465 
4465	2	4464	4466 
4466	2	4465	4467 
4467	2	4466	4468 
4468	2	4467	4469 
4469	2	4468	4470 
4470	2	4469	4471 
4471	2	4470	4472 
4472	2	4471	4473 
4473	2	4472	4474 
4474	2	4473	4475 
4475	2	4474	4476 
4476	2	4475	4477 
4477	2	4476	4478 
4478	2	4477	4479 
4479	2	4478	4480 
4480	2	4479	4481 
4481	2	4480	4482 
4482	2	4481	4483 
4483	2	4482	4484 
4484	2	4483	4485 
4485	2	4484	4486 
4486	2	4485	4487 
4487	2	4486	4488 
4488	2	4487	4489 
4489	2	4488	4490 
4490	2	4489	4491 
4491	2	4490	4492 
4492	2	4491	4493 
4493	2	4492	4494 
4494	2	4493	4495 
4495	2	4494	4496 
4496	2	4495	4497 
4497	2	4496	4498 
4498	2	4497	4499 
4499	2	4498	4500 
4500	2	4499	4501 
4501	2	4500	4502 
4502	2	4501	4503 
4503	2	4502	4504 
4504	2	4503	4505 
4505	2	4504	4506 
4506	2	4505	4507 
4507	2	4506	4508 
4508	2	4507	4509 
4509	2	4508	4510 
4510	2	4509	4511 
4511	2	4510	4512 
4512	2	4511	4513 
4513	2	4512	4514 
4514	2	4513	4515 
4515	2	4514	4516 
4516	2	4515	4517 
4517	2	4516	4518 
4518	2	4517	4519 
4519	2	4518	4520 
4520	2	4519	4521 
4521	2	4520	4522 
4522	2	4521	4523 
4523	2	4522	4524 
4524	2	4523	4525 
4525	2	4524	4526 
4526	2	4525	4527 
4527	2	4526	4528 
4528	2	4527	4529 
4529	2	4528	4530 
4530	2	4529	4531 
4531	2	4530	4532 
4532	2	4531	4533 
4533	2	4532	4534 
4534	2	4533	4535 
4535	2	4534	4536 
4536	2	4535	4537 
4537	2	4536	4538 
4538	2	4537	4539 
4539	2	4538	4540 
4540	2	4539	4541 
4541	2	4540	4542 
4542	2	4541	4543 
4543	2	4542	4544 
4544	2	4543	4545 
4545	2	4544	4546 
4546	2	4545	4547 
4547	2	4546	4548 
4548	2	4547	4549 
4549	2	4548	4550 
4550	2	4549	4551 
4551	2	4550	4552 
4552	2	4551	4553 
4553	2	4552	4554 
4554	2	4553	4555 
4555	2	4554	4556 
4556	2	4555	4557 
4557	2	4556	4558 
4558	2	4557	4559 
4559	2	4558	4560 
4560	2	4559	4561 
4561	2	4560	4562 
4562	2	4561	4563 
4563	2	4562	4564 
4564	2	4563	4565 
4565	2	4564	4566 
4566	2	4565	4567 
4567	2	4566	4568 
4568	2	4567	4569 
4569	2	4568	4570 
4570	2	4569	4571 
4571	2	4570	4572 
4572	2	4571	4573 
4573	2	4572	4574 
4574	2	4573	4575 
4575	2	4574	4576 
4576	2	4575	4577 
4577	2	4576	4578 
4578	2	4577	4579 
4579	2	4578	4580 
4580	2	4579	4581 
4581	2	4580	4582 
4582	2	4581	4583 
4583	2	4582	4584 
4584	2	4583	4585 
4585	2	4584	4586 
4586	2	4585	4587 
4587	2	4586	4588 
4588	2	4587	4589 
4589	2	4588	4590 
4590	2	4589	4591 
4591	2	4590	4592 
4592	2	4591	4593 
4593	2	4592	4594 
4594	2	4593	4595 
4595	2	4594	4596 
4596	2	4595	4597 
4597	2	4596	4598 
4598	2	4597	4599 
4599	2	4598	4600 
4600	2	4599	4601 
4601	2	4600	4602 
4602	2	4601	4603 
4603	2	4602	4604 
4604	2	4603	4605 
4605	2	4604	4606 
4606	2	4605	4607 
4607	2	4606	4608 
4608	2	4607	4609 
4609	2	4608	4610 
4610	2	4609	4611 
4611	2	4610	4612 
4612	2	4611	4613 
4613	2	4612	4614 
4614	2	4613	4615 
4615	2	4614	4616 
4616	2	4615	4617 
4617	2	4616	4618 
4618	2	4617	4619 
4619	2	4618	4620 
4620	2	4619	4621 
4621	2	4620	4622 
4622	2	4621	4623 
4623	2	4622	4624 
4624	2	4623	4625 
4625	2	4624	4626 
4626	2	4625	4627 
4627	2	4626	4628 
4628	2	4627	4629 
4629	2	4628	4630 
4630	2	4629	4631 
4631	2	4630	4632 
4632	2	4631	4633 
4633	2	4632	4634 
4634	2	4633	4635 
4635	2	4634	4636 
4636	2	4635	4637 
4637	2	4636	4638 
4638	2	4637	4639 
4639	2	4638	4640 
4640	2	4639	4641 
4641	2	4640	4642 
4642	2	4641	4643 
4643	2	4642	4644 
4644	2	4643	4645 
4645	2	4644	4646 
4646	2	4645	4647 
4647	2	4646	4648 
4648	2	4647	4649 
4649	2	4648	4650 
4650	2	4649	4651 
4651	2	4650	4652 
4652	2	4651	4653 
4653	2	4652	4654 
4654	2	4653	4655 
4655	2	4654	4656 
4656	2	4655	4657 
4657	2	4656	4658 
4658	2	4657	4659 
4659	2	4658	4660 
4660	2	4659	4661 
4661	2	4660	4662 
4662	2	4661	4663 
4663	2	4662	4664 
4664	2	4663	4665 
4665	2	4664	4666 
4666	2	4665	4667 
4667	2	4666	4668 
4668	2	4667	4669 
4669	2	4668	4670 
4670	2	4669	4671 
4671	2	4670	4672 
4672	2	4671	4673 
4673	2	4672	4674 
4674	2	4673	4675 
4675	2	4674	4676 
4676	2	4675	4677 
4677	2	4676	4678 
4678	2	4677	4679 
4679	2	4678	4680 
4680	2	4679	4681 
4681	2	4680	4682 
4682	2	4681	4683 
4683	2	4682	4684 
4684	2	4683	4685 
4685	2	4684	4686 
4686	2	4685	4687 
4687	2	4686	4688 
4688	2	4687	4689 
4689	2	4688	4690 
4690	2	4689	4691 
4691	2	4690	4692 
4692	2	4691	4693 
4693	2	4692	4694 
4694	2	4693	4695 
4695	2	4694	4696 
4696	2	4695	4697 
4697	2	4696	4698 
4698	2	4697	4699 
4699	2	4698	4700 
4700	2	4699	4701 
4701	2	4700	4702 
4702	2	4701	4703 
4703	2	4702	4704 
4704	2	4703	4705 
4705	2	4704	4706 
4706	2	4705	4707 
4707	2	4706	4708 
4708	2	4707	4709 
4709	2	4708	4710 
4710	2	4709	4711 
4711	2	4710	4712 
4712	2	4711	4713 
4713	2	4712	4714 
4714	2	4713	4715 
4715	2	4714	4716 
4716	2	4715	4717 
4717	2	4716	4718 
4718	2	4717	4719 
4719	2	4718	4720 
4720	2	4719	4721 
4721	2	4720	4722 
4722	2	4721	4723 
4723	2	4722	4724 
4724	2	4723	4725 
4725	2	4724	4726 
4726	2	4725	4727 
4727	2	4726	4728 
4728	2	4727	4729 
4729	2	4728	4730 
4730	2	4729	4731 
4731	2	4730	4732 
4732	2	4731	4733 
4733	2	4732	4734 
4734	2	4733	4735 
4735	2	4734	4736 
4736	2	4735	4737 
4737	2	4736	4738 
4738	2	4737	4739 
4739	2	4738	4740 
4740	2	4739	4741 
4741	2	4740	4742 
4742	2	4741	4743 
4743	2	4742	4744 
4744	2	4743	4745 
4745	2	4744	4746 
4746	2	4745	4747 
4747	2	4746	4748 
4748	2	4747	4749 
4749	2	4748	4750 
4750	2	4749	4751 
4751	2	4750	4752 
4752	2	4751	4753 
4753	2	4752	4754 
4754	2	4753	4755 
4755	2	4754	4756 
4756	2	4755	4757 
4757	2	4756	4758 
4758	2	4757	4759 
4759	2	4758	4760 
4760	2	4759	4761 
4761	2	4760	4762 
4762	2	4761	4763 
4763	2	4762	4764 
4764	2	4763	4765 
4765	2	4764	4766 
4766	2	4765	4767 
4767	2	4766	4768 
4768	2	4767	4769 
4769	2	4768	4770 
4770	2	4769	4771 
4771	2	4770	4772 
4772	2	4771	4773 
4773	2	4772	4774 
4774	2	4773	4775 
4775	2	4774	4776 
4776	2	4775	4777 
4777	2	4776	4778 
4778	2	4777	4779 
4779	2	4778	4780 
4780	2	4779	4781 
4781	2	4780	4782 
4782	2	4781	4783 
4783	2	4782	4784 
4784	2	4783	4785 
4785	2	4784	4786 
4786	2	4785	4787 
4787	2	4786	4788 
4788	2	4787	4789 
4789	2	4788	4790 
4790	2	4789	4791 
4791	2	4790	4792 
4792	2	4791	4793 
4793	2	4792	4794 
4794	2	4793	4795 
4795	2	4794	4796 
4796	2	4795	4797 
4797	2	4796	4798 
4798	2	4797	4799 
4799	2	4798	4800 
4800	2	4799	4801 
4801	2	4800	4802 
4802	2	4801	4803 
4803	2	4802	4804 
4804	2	4803	4805 
4805	2	4804	4806 
4806	2	4805	4807 
4807	2	4806	4808 
4808	2	4807	4809 
4809	2	4808	4810 
4810	2	4809	4811 
4811	2	4810	4812 
4812	2	4811	4813 
4813	2	4812	4814 
4814	2	4813	4815 
4815	2	4814	4816 
4816	2	4815	4817 
4817	2	4816	4818 
4818	2	4817	4819 
4819	2	4818	4820 
4820	2	4819	4821 
4821	2	4820	4822 
4822	2	4821	4823 
4823	2	4822	4824 
4824	2	4823	4825 
4825	2	4824	4826 
4826	2	4825	4827 
4827	2	4826	4828 
4828	2	4827	4829 
4829	2	4828	4830 
4830	2	4829	4831 
4831	2	4830	4832 
4832	2	4831	4833 
4833	2	4832	4834 
4834	2	4833	4835 
4835	2	4834	4836 
4836	2	4835	4837 
4837	2	4836	4838 
4838	2	4837	4839 
4839	2	4838	4840 
4840	2	4839	4841 
4841	2	4840	4842 
4842	2	4841	4843 
4843	2	4842	4844 
4844	2	4843	4845 
4845	2	4844	4846 
4846	2	4845	4847 
4847	2	4846	4848 
4848	2	4847	4849 
4849	2	4848	4850 
4850	2	4849	4851 
4851	2	4850	4852 
4852	2	4851	4853 
4853	2	4852	4854 
4854	2	4853	4855 
4855	2	4854	4856 
4856	2	4855	4857 
4857	2	4856	4858 
4858	2	4857	4859 
4859	2	4858	4860 
4860	2	4859	4861 
4861	2	4860	4862 
4862	2	4861	4863 
4863	2	4862	4864 
4864	2	4863	4865 
4865	2	4864	4866 
4866	2	4865	4867 
4867	2	4866	4868 
4868	2	4867	4869 
4869	2	4868	4870 
4870	2	4869	4871 
4871	2	4870	4872 
4872	2	4871	4873 
4873	2	4872	4874 
4874	2	4873	4875 
4875	2	4874	4876 
4876	2	4875	4877 
4877	2	4876	4878 
4878	2	4877	4879 
4879	2	4878	4880 
4880	2	4879	4881 
4881	2	4880	4882 
4882	2	4881	4883 
4883	2	4882	4884 
4884	2	4883	4885 
4885	2	4884	4886 
4886	2	4885	4887 
4887	2	4886	4888 
4888	2	4887	4889 
4889	2	4888	4890 
4890	2	4889	4891 
4891	2	4890	4892 
4892	2	4891	4893 
4893	2	4892	4894 
4894	2	4893	4895 
4895	2	4894	4896 
4896	2	4895	4897 
4897	2	4896	4898 
4898	2	4897	4899 
4899	2	4898	4900 
4900	2	4899	4901 
4901	2	4900	4902 
4902	2	4901	4903 
4903	2	4902	4904 
4904	2	4903	4905 
